,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
A,2023-10-31,USD,10763000000,4186000000,1590000000,1590000000,1031000000,1391000000,6734000000,1270000000,1223000000,4435000000,475000000,3960000000,36000000,164000000,0,274000000,708000000,4918000000,1603000000,418000000,1121000000,0,0,860000000,None,2735000000,None,None,2735000000,309000000,477000000,5845000000,None,782000000,3000000,292123241
AAL,2022-12-31,USD,64716000000,15269000000,440000000,8965000000,2279000000,2138000000,29081000000,29615000000,None,6150000000,2059000000,4091000000,8737000000,None,8525000000,892000000,11153000000,70515000000,21496000000,2149000000,21866000000,3274000000,4739000000,49019000000,545000000,31844000000,3059000000,34903000000,31844000000,4694000000,1258000000,-5799000000,None,-8511000000,6000000,650642461
AAPL,2023-09-30,USD,352583000000,143566000000,29965000000,61555000000,6331000000,60985000000,209017000000,43715000000,70884000000,None,None,None,264965000000,100544000000,31590000000,14695000000,64758000000,290437000000,145308000000,62611000000,20161000000,15972000000,5985000000,145129000000,859000000,105103000000,9822000000,95281000000,111088000000,58829000000,49848000000,62146000000,None,-214000000,73812000000,15550061000
ABBV,2022-12-31,USD,138805000000,28463000000,9201000000,9229000000,3579000000,11254000000,111104000000,4935000000,6051000000,99595000000,67439000000,32156000000,None,241000000,28000000,4401000000,5571000000,121551000000,29538000000,2934000000,None,4136000000,1000000,116887000000,17000000,63128000000,4118000000,None,63129000000,22468000000,30655000000,17254000000,4594000000,4784000000,18000000,1771000000
ABNB,2022-12-31,USD,16038000000,14861000000,7378000000,9622000000,None,161000000,1190800000,121000000,312000000,684000000,34000000,650000000,13800000,13800000,2244000000,456000000,218000000,10478000000,7978000000,137000000,5965000000,None,59000000,2500000000,354000000,1987000000,None,1987000000,-13000000,6600000000,218000000,5560000000,None,-5965000000,0,635545000
ABT,2022-12-31,USD,74438000000,25224000000,9882000000,10170000000,6173000000,6218000000,44368000000,9162000000,11050000000,33253000000,10454000000,22799000000,169000000,766000000,288000000,2663000000,None,37752000000,15489000000,4607000000,500000000,2251000000,2251000000,21053000000,943000000,16773000000,2251000000,14522000000,16773000000,8631000000,3804000000,36686000000,15229000000,35257000000,24709000000,1743373000
ACGL,2022-12-31,USD,47990000000,1715087000,855000000,1715087000,None,None,4701682000,123083000,None,804000000,461927000,342073000,27293000000,3774310000,859969000,-33770618000,None,35069000000,40600000,None,None,None,None,2725410000,None,2725410000,None,2400000000,2725410000,1646170000,32249154000,12910000000,4378000000,15892000000,1000000,370345997
ACN,2023-08-31,USD,51245305000,23381931000,9045032000,9049607000,None,10690713000,27863374000,1530007000,2574685000,17645960000,2072957000,15573003000,23985000,197443000,4575000,2105138000,2811598000,25552466000,18009038000,2491173000,5561106000,104810000,795227000,6777674000,3001131000,43093000,104810000,None,147903000,1588678000,465024000,25692839000,7062512000,19316224000,72000,629922331
ADBE,2023-12-01,USD,29779000000,11084000000,7141000000,7842000000,None,2224000000,20205000000,2030000000,1731000000,14981000000,2176000000,12805000000,701000000,None,701000000,1018000000,1223000000,13261000000,8251000000,314000000,11900000000,0,73000000,1376000000,446000000,3634000000,None,None,3634000000,2027000000,376000000,16518000000,28129000000,33346000000,0,455000000
ADI,2023-10-28,USD,48794478000,4384022000,958061000,958061000,1642214000,1469734000,44410456000,3219157000,3424775000,38225091000,11311957000,26913134000,315980000,None,None,314013000,742936000,13229356000,3200971000,493041000,None,1046276000,547224000,10028385000,64745000,5902457000,499052000,5902457000,431656000,81602000,581000000,35565122000,None,10356798000,82712000,496261678
ADM,2023-06-30,USD,55499000000,30686000000,1426000000,1426000000,11902000000,4110000000,24813000000,10127000000,17229000000,6542000000,None,None,7490000000,5665000000,None,5081000000,1341000000,37013000000,18788000000,5079000000,286000000,426000000,125000000,11432000000,None,None,301000000,8244000000,125000000,4269000000,984000000,24939000000,None,24244000000,3128000000,None
ADP,2023-06-30,USD,50971000000,42170600000,2083500000,2098200000,36333600000,3009600000,6383000000,681400000,1757600000,3683000000,1343600000,2339400000,2202800000,104600000,14700000,743900000,1255400000,47461900000,42767600000,96800000,1001500000,1200000,0,4807800000,349900000,5979200000,1200000,2989000000,5979200000,38644000000,933700000,3509100000,18469300000,22118000000,63900000,412100000
ADSK,2023-01-31,USD,9438000000,3341000000,1947000000,2072000000,None,961000000,6287000000,144000000,488000000,4032000000,407000000,3625000000,227000000,102000000,125000000,308000000,560000000,8293000000,4000000000,102000000,4580000000,None,85000000,4293000000,385000000,2300000000,None,2281000000,2300000000,610000000,139000000,1145000000,None,-1995000000,3325000000,215000000
AEE,2022-12-31,USD,37904000000,2668000000,10000000,10000000,667000000,1100000000,37011000000,31262000000,14465000000,411000000,None,411000000,439000000,958000000,240000000,155000000,768000000,27396000000,3366000000,None,None,1410000000,1070000000,24241000000,None,14147000000,340000000,13685000000,15217000000,738000000,340000000,10508000000,None,3646000000,3000000,262000000
